Substance MRP Full List (Every Composition Containing the Target Salts - Comprehensive CNS & SUEI Edition)
==================================================================================================================================
Substance            | MRP      | Pack Size       | Full Name
----------------------------------------------------------------------------------------------------------------------------------
Acamprosate          | Rs  46.88 | 6's             | Acamprosate Calcium Tablets 333mg
Agomelatine          | Rs  61.88 | 10's            | Agomelatine Tablets 25 mg
Alprazolam           | Rs   4.13 | 10's            | Alprazolam Tablets IP 0.25 mg
Alprazolam           | Rs   7.22 | 10's            | Alprazolam Tablets IP 0.5 mg
Alprazolam           | Rs  13.13 | 10's            | Alprazolam 0.25mg and Fluoxetine 20mg Tablets
Alprazolam           | Rs  14.07 | 10's            | Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets
Alprazolam           | Rs  15.00 | 10's            | Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets
Alprazolam           | Rs  23.44 | 10's            | Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets
Alprazolam           | Rs  32.82 | 10's            | Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets
Amisulpride          | Rs   0.00 | 10's            | Amisulpride Tablets IP 25 mg
Amisulpride          | Rs   0.00 | 10's            | Amisulpride Sustained Release Tablets 100 mg
Amisulpride          | Rs   0.00 | 10's            | Amisulpride Sustained Release Tablets 200 mg
Amisulpride          | Rs   0.00 | 10's            | Amisulpride Sustained Release Tablets 300 mg
Amisulpride          | Rs   0.00 | 10's            | Amisulpride Sustained Release Tablets 400 mg
Amisulpride          | Rs  29.07 | 10's            | Amisulpride Tablets IP 50mg
Amisulpride          | Rs  37.50 | 10's            | Amisulpride Tablets IP 100 mg
Amisulpride          | Rs  65.63 | 10's            | Amisulpride Tablets IP 200 mg
Amisulpride          | Rs  75.00 | 10's            | Amisulpride Tablets IP 300mg
Amitriptyline        | Rs   0.00 | 10's            | Amitriptyline Hydrochloride Tablets IP 5 mg
Amitriptyline        | Rs   6.19 | 10's            | Amitriptyline Hydrochloride Tablets IP 10mg
Amitriptyline        | Rs   8.25 | 15's            | Amitriptyline Hydrochloride Tablets IP 25mg
Amitriptyline        | Rs   8.44 | 10's            | Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets
Amitriptyline        | Rs   9.38 | 10's            | Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets
Amitriptyline        | Rs  14.07 | 10's            | Amitriptyline Hydrochloride Tablets IP 50 mg
